SolarRef (%),WindRef (%) UI,LoadRef (%),SolarU (V),LoadI (mA),WindU (V),Fuel cell U (V),Fuel cell pwm (0-255),ElectrolyzerU (V),ElectrolyzerI (mA),Electrolyzer pwm (0-255),gridU (V),H2Ref byte (0-255),looptime (ms),fanRaw (%) dimmer,wind pwm (0-255),Total current multiplier (mA),zon power (W),wind power (W),fuel cell flow (-),Tanklevel (mL),t (s)
0.0,0.0,0.0,2.56,0.43,0.0,0.0,0.0,2.9,-9.92,0.0,11.14,0.0,11.0,0.0,0.0,-0.43,0.0,0.0,4.7902000000000005,5.082216644999988,26.047
0.0,0.0,0.0,2.54,-2.01,0.0,0.0,0.0,2.9,-10.64,0.0,11.13,0.0,12.0,0.0,0.0,2.01,0.0,0.0,-22.371299999999998,5.023455634999991,26.248
0.0,0.0,100.0,2.54,-2.01,0.0,0.0,0.0,2.9,-10.64,0.0,11.13,0.0,12.0,0.0,0.0,2.01,0.0,0.0,-22.371299999999998,5.023455634999991,26.446
0.0,0.0,100.0,2.49,0.0,0.0,0.0,0.0,2.89,-2.3,0.0,11.11,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.905933614999981,26.647
0.0,0.0,100.0,2.49,0.0,0.0,0.0,0.0,2.89,-2.3,0.0,11.11,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.876553109999989,26.846
0.0,0.0,100.0,2.42,263.21,0.0,0.0,0.0,2.93,-5.32,0.0,11.04,0.0,11.0,0.0,0.0,-263.21,0.0,0.0,2905.8383999999996,4.876553109999989,27.052
0.0,0.0,100.0,2.42,263.21,0.0,0.0,0.0,2.93,-5.32,0.0,11.04,0.0,11.0,0.0,0.0,-263.21,0.0,0.0,2905.8383999999996,4.817792099999991,27.247
0.0,0.0,100.0,2.44,394.45,0.0,0.0,100.0,3.0,-1.73,0.0,10.86,13.0,12.0,0.0,0.0,-394.45,0.0,0.0,4283.727,4.817792099999991,27.448
0.0,0.0,100.0,2.44,394.45,0.0,0.0,100.0,3.0,-1.73,0.0,10.86,13.0,12.0,0.0,0.0,-394.45,0.0,0.0,4283.727,4.759031089999979,27.647
0.0,0.0,100.0,2.44,394.45,0.0,0.0,100.0,3.0,-1.73,0.0,10.86,13.0,12.0,0.0,0.0,-394.45,0.0,0.0,4283.727,4.847172604999983,27.847
0.0,0.0,100.0,2.5,392.73,0.0,0.0,100.0,3.07,-10.21,0.0,10.61,19.0,12.0,0.0,0.0,-392.7300000000001,0.0,0.0,4166.8653,4.847172604999983,28.053
0.0,0.0,100.0,2.5,392.73,0.0,0.0,100.0,3.07,-10.21,0.0,10.61,19.0,12.0,0.0,0.0,-392.7300000000001,0.0,0.0,4166.8653,4.905933614999981,28.251
0.0,0.0,100.0,2.59,389.13,0.0,0.0,100.0,3.14,-2.73,0.0,10.39,19.0,12.0,0.0,0.0,-389.13,0.0,0.0,4043.0607,4.99407512999997,28.453
0.0,0.0,100.0,2.59,389.13,0.0,0.0,100.0,3.14,-2.73,0.0,10.39,19.0,12.0,0.0,0.0,-389.13,0.0,0.0,4043.0607,4.99407512999997,28.651
0.0,0.0,100.0,2.74,390.42,0.0,0.0,100.0,3.16,-8.63,0.0,10.24,19.0,14.0,0.0,0.0,-390.42,0.0,0.0,3997.9008000000003,5.052836139999982,28.853
0.0,0.0,100.0,2.74,390.42,0.0,0.0,100.0,3.16,-8.63,0.0,10.24,19.0,14.0,0.0,0.0,-390.42,0.0,0.0,3997.9008000000003,4.964694624999979,29.051
0.0,0.0,100.0,2.79,396.89,0.0,0.0,100.0,3.16,-7.48,0.0,10.24,19.0,13.0,0.0,0.0,-396.89,0.0,0.0,4064.1536,4.99407512999997,29.253
0.0,0.0,100.0,2.79,396.89,0.0,0.0,100.0,3.16,-7.48,0.0,10.24,19.0,13.0,0.0,0.0,-396.89,0.0,0.0,4064.1536,5.023455634999991,29.452
0.0,0.0,100.0,2.79,396.89,0.0,0.0,100.0,3.16,-7.48,0.0,10.24,19.0,13.0,0.0,0.0,-396.89,0.0,0.0,4064.1536,5.052836139999982,29.651
0.0,0.0,100.0,2.78,390.14,0.0,0.0,100.0,3.15,-5.46,0.0,10.27,19.0,12.0,0.0,0.0,-390.14,0.0,0.0,4006.7378,5.082216644999988,29.853
0.0,0.0,100.0,2.78,390.14,0.0,0.0,100.0,3.15,-5.46,0.0,10.27,19.0,12.0,0.0,0.0,-390.14,0.0,0.0,4006.7378,5.052836139999982,30.052
0.0,0.0,100.0,2.78,401.49,0.0,0.0,100.0,3.15,-10.64,0.0,10.24,19.0,13.0,0.0,0.0,-401.49,0.0,0.0,4111.2576,5.023455634999991,30.253
0.0,0.0,100.0,2.78,401.49,0.0,0.0,100.0,3.15,-10.64,0.0,10.24,19.0,13.0,0.0,0.0,-401.49,0.0,0.0,4111.2576,5.023455634999991,30.452
0.0,0.0,100.0,2.76,396.32,0.0,0.0,100.0,3.15,-2.88,0.0,10.26,20.0,13.0,0.0,0.0,-396.32,0.0,0.0,4066.2432,5.082216644999988,30.653
0.0,0.0,100.0,2.76,396.32,0.0,0.0,100.0,3.15,-2.88,0.0,10.26,20.0,13.0,0.0,0.0,-396.32,0.0,0.0,4066.2432,5.11159714999998,30.851
0.0,0.0,100.0,2.76,396.32,0.0,0.0,100.0,3.15,-2.88,0.0,10.26,20.0,13.0,0.0,0.0,-396.32,0.0,0.0,4066.2432,5.170358159999978,31.051
0.0,0.0,100.0,2.79,397.18,0.0,0.0,100.0,3.16,-6.9,0.0,10.21,19.0,12.0,0.0,0.0,-397.18,0.0,0.0,4055.2078000000006,5.199738664999984,31.253
0.0,0.0,100.0,2.79,397.18,0.0,0.0,100.0,3.16,-6.9,0.0,10.21,19.0,12.0,0.0,0.0,-397.18,0.0,0.0,4055.2078000000006,5.287880179999988,31.451
0.0,0.0,100.0,2.76,395.6,0.0,0.0,100.0,3.16,-6.18,0.0,10.17,19.0,12.0,0.0,0.0,-395.6,0.0,0.0,4023.2520000000004,5.287880179999988,31.654
0.0,0.0,100.0,2.76,395.6,0.0,0.0,100.0,3.16,-6.18,0.0,10.17,19.0,12.0,0.0,0.0,-395.6,0.0,0.0,4023.2520000000004,5.287880179999988,31.852
0.0,0.0,100.0,2.79,396.89,0.0,0.0,100.0,3.15,-2.16,0.0,10.16,19.0,13.0,0.0,0.0,-396.89,0.0,0.0,4032.4024,5.22911916999999,32.053
0.0,0.0,100.0,2.79,396.89,0.0,0.0,100.0,3.15,-2.16,0.0,10.16,19.0,13.0,0.0,0.0,-396.89,0.0,0.0,4032.4024,5.258499674999982,32.252
0.0,0.0,100.0,2.77,393.3,0.0,0.0,100.0,3.15,-3.88,0.0,10.16,19.0,13.0,0.0,0.0,-393.3,0.0,0.0,3995.9280000000003,5.170358159999978,32.453
0.0,0.0,100.0,2.77,393.3,0.0,0.0,100.0,3.15,-3.88,0.0,10.16,19.0,13.0,0.0,0.0,-393.3,0.0,0.0,3995.9280000000003,5.258499674999982,32.652
0.0,0.0,100.0,2.77,393.3,0.0,0.0,100.0,3.15,-3.88,0.0,10.16,19.0,13.0,0.0,0.0,-393.3,0.0,0.0,3995.9280000000003,5.22911916999999,32.852
0.0,0.0,100.0,2.73,395.02,0.0,0.0,100.0,3.15,-4.74,0.0,10.16,19.0,13.0,0.0,0.0,-395.02,0.0,0.0,4013.4031999999997,5.140977654999986,33.054
0.0,0.0,100.0,2.73,395.02,0.0,0.0,100.0,3.15,-4.74,0.0,10.16,19.0,13.0,0.0,0.0,-395.02,0.0,0.0,4013.4031999999997,5.199738664999984,33.252
0.0,0.0,100.0,2.79,399.48,0.0,0.0,100.0,3.15,-6.61,0.0,10.17,19.0,12.0,0.0,0.0,-399.48,0.0,0.0,4062.7116,5.258499674999982,33.453
0.0,0.0,100.0,2.79,399.48,0.0,0.0,100.0,3.15,-6.61,0.0,10.17,19.0,12.0,0.0,0.0,-399.48,0.0,0.0,4062.7116,5.287880179999988,33.651
0.0,0.0,100.0,2.76,400.63,0.0,0.0,100.0,3.15,-4.46,0.0,10.17,19.0,13.0,0.0,0.0,-400.63,0.0,0.0,4074.4071,5.258499674999982,33.853
0.0,0.0,100.0,2.76,400.63,0.0,0.0,100.0,3.15,-4.46,0.0,10.17,19.0,13.0,0.0,0.0,-400.63,0.0,0.0,4074.4071,5.258499674999982,34.052
0.0,0.0,100.0,2.76,400.63,0.0,0.0,100.0,3.15,-4.46,0.0,10.17,19.0,13.0,0.0,0.0,-400.63,0.0,0.0,4074.4071,5.22911916999999,34.252
0.0,0.0,100.0,2.75,393.59,0.0,0.0,100.0,3.15,-1.58,0.0,10.19,20.0,12.0,0.0,0.0,-393.59,0.0,0.0,4010.6820999999995,5.258499674999982,34.453
0.0,0.0,100.0,2.75,393.59,0.0,0.0,100.0,3.15,-1.58,0.0,10.19,20.0,12.0,0.0,0.0,-393.59,0.0,0.0,4010.6820999999995,5.258499674999982,34.651
0.0,0.0,100.0,2.74,392.58,0.0,0.0,100.0,3.15,-2.01,0.0,10.19,19.0,12.0,0.0,0.0,-392.58,0.0,0.0,4000.3902,5.199738664999984,34.853
0.0,0.0,100.0,2.74,392.58,0.0,0.0,100.0,3.15,-2.01,0.0,10.19,19.0,12.0,0.0,0.0,-392.58,0.0,0.0,4000.3902,5.287880179999988,35.047
0.0,0.0,100.0,2.73,398.76,0.0,0.0,100.0,3.15,-7.19,0.0,10.21,19.0,13.0,0.0,0.0,-398.76,0.0,0.0,4071.3396000000002,5.258499674999982,35.248
0.0,0.0,100.0,2.73,398.76,0.0,0.0,100.0,3.15,-7.19,0.0,10.21,19.0,13.0,0.0,0.0,-398.76,0.0,0.0,4071.3396000000002,5.258499674999982,35.447
0.0,0.0,100.0,2.74,397.76,0.0,0.0,100.0,3.15,-4.03,0.0,10.29,19.0,12.0,0.0,0.0,-397.76,0.0,0.0,4092.9503999999997,5.170358159999978,35.653
0.0,0.0,100.0,2.74,397.76,0.0,0.0,100.0,3.15,-4.03,0.0,10.29,19.0,12.0,0.0,0.0,-397.76,0.0,0.0,4092.9503999999997,5.140977654999986,35.847
0.0,0.0,100.0,2.74,397.76,0.0,0.0,100.0,3.15,-4.03,0.0,10.29,19.0,12.0,0.0,0.0,-397.76,0.0,0.0,4092.9503999999997,5.082216644999988,36.047
0.0,0.0,100.0,2.79,397.76,0.0,0.0,100.0,3.14,-7.76,0.0,10.31,19.0,13.0,0.0,0.0,-397.76,0.0,0.0,4100.9056,5.052836139999982,36.247
0.0,0.0,100.0,2.79,397.76,0.0,0.0,100.0,3.14,-7.76,0.0,10.31,19.0,13.0,0.0,0.0,-397.76,0.0,0.0,4100.9056,5.023455634999991,36.452
0.0,0.0,100.0,2.78,394.59,0.0,0.0,100.0,3.14,-5.32,0.0,10.28,19.0,12.0,0.0,0.0,-394.59,0.0,0.0,4056.3851999999997,5.052836139999982,36.648
0.0,0.0,100.0,2.78,394.59,0.0,0.0,100.0,3.14,-5.32,0.0,10.28,19.0,12.0,0.0,0.0,-394.59,0.0,0.0,4056.3851999999997,5.023455634999991,36.847
66.0,0.0,100.0,2.77,398.33,0.0,0.0,100.0,3.13,-2.16,0.0,10.26,19.0,13.0,0.0,0.0,-263.77417933723194,34.513568,0.0,4086.8657999999996,4.935314119999987,37.049
66.0,0.0,100.0,2.77,398.33,0.0,0.0,100.0,3.13,-2.16,0.0,10.26,19.0,13.0,0.0,0.0,-263.77417933723194,34.513568,0.0,4086.8657999999996,4.935314119999987,37.251
66.0,0.0,100.0,2.77,398.33,0.0,0.0,100.0,3.13,-2.16,0.0,10.26,19.0,13.0,0.0,0.0,-263.77417933723194,34.513568,0.0,4086.8657999999996,4.905933614999981,37.447
66.0,0.0,100.0,2.81,391.14,0.0,0.0,100.0,3.14,-4.31,0.0,10.19,13.0,12.0,0.0,0.0,-250.76879685966634,35.759564,0.0,3985.7165999999997,4.905933614999981,37.648
66.0,100.0,100.0,2.81,391.14,0.0,0.0,100.0,3.14,-4.31,0.0,10.19,13.0,12.0,0.0,0.0,-250.76879685966634,35.759564,0.0,3985.7165999999997,4.905933614999981,37.847
66.0,100.0,100.0,2.74,387.55,0.0,0.0,100.0,3.16,-6.04,0.0,10.13,12.0,12.0,0.0,0.0,-251.26740177690033,34.513568,0.0,3925.8815000000004,4.876553109999989,38.053
66.0,100.0,100.0,2.74,387.55,0.0,0.0,100.0,3.16,-6.04,0.0,10.13,12.0,12.0,0.0,0.0,-251.26740177690033,34.513568,0.0,3925.8815000000004,4.964694624999979,38.247
66.0,100.0,100.0,2.81,382.38,0.45,0.0,100.0,3.17,-4.46,0.0,10.26,12.0,12.0,95.0,0.0,-242.9664951267056,35.759564,0.0,3923.2187999999996,4.935314119999987,38.448
66.0,100.0,100.0,2.81,382.38,0.45,0.0,100.0,3.17,-4.46,0.0,10.26,12.0,12.0,95.0,0.0,-242.9664951267056,35.759564,0.0,3923.2187999999996,4.99407512999997,38.647
0.0,100.0,100.0,2.81,382.38,0.45,0.0,100.0,3.17,-4.46,0.0,10.26,12.0,12.0,95.0,0.0,-382.38,0.0,0.0,3923.2187999999996,5.023455634999991,38.849
0.0,100.0,100.0,2.86,368.58,1.18,0.0,100.0,3.19,-2.16,0.0,10.35,12.0,13.0,95.0,0.0,-299.9613921623189,0.0,29.59177463,3814.803,5.023455634999991,39.047
0.0,100.0,100.0,2.86,368.58,1.18,0.0,100.0,3.19,-2.16,0.0,10.35,12.0,13.0,95.0,0.0,-299.9613921623189,0.0,29.59177463,3814.803,5.023455634999991,39.247
0.0,100.0,100.0,2.91,387.98,1.91,0.0,100.0,3.19,-5.46,0.0,10.51,14.0,12.0,95.0,0.0,-186.36481149381544,0.0,88.2906513,4077.6698,4.964694624999979,39.448
0.0,100.0,100.0,2.91,387.98,1.91,0.0,100.0,3.19,-5.46,0.0,10.51,14.0,12.0,95.0,0.0,-186.36481149381544,0.0,88.2906513,4077.6698,4.905933614999981,39.649
0.0,100.0,100.0,2.94,395.89,2.65,0.0,100.0,3.15,-4.03,0.0,10.71,9.0,11.0,95.0,0.0,-94.01433501400555,0.0,134.7120155,4239.9819,4.99407512999997,39.854
0.0,100.0,100.0,2.94,395.89,2.65,0.0,100.0,3.15,-4.03,0.0,10.71,9.0,11.0,95.0,0.0,-94.01433501400555,0.0,134.7120155,4239.9819,5.023455634999991,40.047
0.0,100.0,100.0,2.91,399.05,2.86,0.0,100.0,3.13,-3.02,0.0,10.76,4.0,10.0,95.0,0.0,-76.04367293680298,0.0,144.8145033,4293.778,4.99407512999997,40.248
0.0,100.0,100.0,2.91,399.05,2.86,0.0,100.0,3.13,-3.02,0.0,10.76,4.0,10.0,95.0,0.0,-76.04367293680298,0.0,144.8145033,4293.778,4.847172604999983,40.447
0.0,100.0,100.0,2.91,399.05,2.86,0.0,100.0,3.13,-3.02,0.0,10.76,4.0,10.0,95.0,0.0,-76.04367293680298,0.0,144.8145033,4293.778,4.847172604999983,40.646
0.0,100.0,100.0,2.86,401.06,2.86,0.0,100.0,3.1,-3.59,0.0,10.86,3.0,12.0,95.0,0.0,-81.02794850828725,0.0,144.8145033,4355.5116,4.817792099999991,40.854
0.0,100.0,100.0,2.86,401.06,2.86,0.0,100.0,3.1,-3.59,0.0,10.86,3.0,12.0,95.0,0.0,-81.02794850828725,0.0,144.8145033,4355.5116,4.817792099999991,41.047
0.0,100.0,100.0,2.8,398.62,2.86,0.0,100.0,3.09,-5.18,0.0,10.93,4.0,11.0,95.0,0.0,-80.63755908508685,0.0,144.8145033,4356.9166,4.817792099999991,41.248
0.0,100.0,100.0,2.8,398.62,2.86,0.0,100.0,3.09,-5.18,0.0,10.93,4.0,11.0,95.0,0.0,-80.63755908508685,0.0,144.8145033,4356.9166,4.847172604999983,41.447
0.0,100.0,100.0,2.78,397.33,2.86,0.0,100.0,3.09,-0.57,0.0,10.97,4.0,11.0,95.0,0.0,-80.5070210391978,0.0,144.8145033,4358.7101,4.964694624999979,41.649
0.0,100.0,100.0,2.78,397.33,2.86,0.0,100.0,3.09,-0.57,0.0,10.97,4.0,11.0,95.0,0.0,-80.5070210391978,0.0,144.8145033,4358.7101,5.023455634999991,41.852
0.0,100.0,100.0,2.78,397.33,2.86,0.0,100.0,3.09,-0.57,0.0,10.97,4.0,11.0,95.0,0.0,-80.5070210391978,0.0,144.8145033,4358.7101,5.140977654999986,42.052
0.0,100.0,100.0,2.76,400.49,2.86,0.0,100.0,3.09,-5.46,0.0,10.97,4.0,12.0,95.0,0.0,-83.66702103919783,0.0,144.8145033,4393.375300000001,5.258499674999982,42.254
0.0,100.0,100.0,2.76,400.49,2.86,0.0,100.0,3.09,-5.46,0.0,10.97,4.0,12.0,95.0,0.0,-83.66702103919783,0.0,144.8145033,4393.375300000001,5.287880179999988,42.451
0.0,100.0,100.0,2.76,397.9,2.86,0.0,100.0,3.09,-2.16,0.0,10.95,4.0,11.0,95.0,0.0,-80.49834893150675,0.0,144.8145033,4357.004999999999,5.287880179999988,42.653
0.0,100.0,100.0,2.76,397.9,2.86,0.0,100.0,3.09,-2.16,0.0,10.95,4.0,11.0,95.0,0.0,-80.49834893150675,0.0,144.8145033,4357.004999999999,5.3466411899999855,42.852
0.0,100.0,100.0,2.78,401.35,2.87,0.0,100.0,3.09,-4.31,0.0,10.91,4.0,11.0,95.0,0.0,-82.78463985334554,0.0,144.8145033,4378.7285,5.464163209999981,43.053
0.0,100.0,100.0,2.78,401.35,2.87,0.0,100.0,3.09,-4.31,0.0,10.91,4.0,11.0,95.0,0.0,-82.78463985334554,0.0,144.8145033,4378.7285,5.552304724999985,43.251
0.0,100.0,100.0,2.8,401.35,2.87,0.0,100.0,3.09,-10.49,0.0,10.91,4.0,10.0,95.0,0.0,-82.78463985334554,0.0,144.8145033,4378.7285,5.611065734999983,43.453
0.0,100.0,100.0,2.8,401.35,2.87,0.0,100.0,3.09,-10.49,0.0,10.91,4.0,10.0,95.0,0.0,-82.78463985334554,0.0,144.8145033,4378.7285,5.669826744999995,43.651
0.0,100.0,100.0,2.8,401.35,2.87,0.0,100.0,3.09,-10.49,0.0,10.91,4.0,10.0,95.0,0.0,-82.78463985334554,0.0,144.8145033,4378.7285,5.787348764999976,43.851
0.0,100.0,100.0,2.79,404.66,2.86,0.0,100.0,3.09,-4.46,0.0,10.91,4.0,13.0,95.0,0.0,-86.09463985334557,0.0,144.8145033,4414.8406,5.87549027999998,44.053
0.0,100.0,100.0,2.79,404.66,2.86,0.0,100.0,3.09,-4.46,0.0,10.91,4.0,13.0,95.0,0.0,-86.09463985334557,0.0,144.8145033,4414.8406,5.846109774999974,44.252
0.0,100.0,100.0,2.77,398.91,2.86,0.0,100.0,3.09,-2.44,0.0,10.95,4.0,11.0,95.0,0.0,-81.50834893150686,0.0,144.8145033,4368.0645,5.9636317949999835,44.452
0.0,100.0,100.0,2.77,398.91,2.86,0.0,100.0,3.09,-2.44,0.0,10.95,4.0,11.0,95.0,0.0,-81.50834893150686,0.0,144.8145033,4368.0645,5.9636317949999835,44.651
0.0,100.0,100.0,2.79,405.23,2.86,0.0,100.0,3.09,-4.6,0.0,10.96,4.0,11.0,95.0,0.0,-88.11794897810219,0.0,144.8145033,4441.3208,6.051773309999973,44.853
0.0,100.0,100.0,2.79,405.23,2.86,0.0,100.0,3.09,-4.6,0.0,10.96,4.0,11.0,95.0,0.0,-88.11794897810219,0.0,144.8145033,4441.3208,6.139914824999991,45.051
0.0,100.0,100.0,2.79,405.23,2.86,0.0,100.0,3.09,-4.6,0.0,10.96,4.0,11.0,95.0,0.0,-88.11794897810219,0.0,144.8145033,4441.3208,6.257436844999987,45.252
0.0,100.0,100.0,2.79,399.19,2.86,0.0,100.0,3.09,-1.87,0.0,10.95,4.0,11.0,95.0,0.0,-81.78834893150676,0.0,144.8145033,4371.130499999999,6.286817349999978,45.453
0.0,100.0,100.0,2.79,399.19,2.86,0.0,100.0,3.09,-1.87,0.0,10.95,4.0,11.0,95.0,0.0,-81.78834893150676,0.0,144.8145033,4371.130499999999,6.34557835999999,45.651
0.0,100.0,100.0,2.86,397.04,2.86,0.0,100.0,3.08,-4.03,0.0,10.94,4.0,12.0,95.0,0.0,-79.34821945155387,0.0,144.8145033,4343.6176,6.404339369999988,45.852
0.0,100.0,100.0,2.86,397.04,2.86,0.0,100.0,3.08,-4.03,0.0,10.94,4.0,12.0,95.0,0.0,-79.34821945155387,0.0,144.8145033,4343.6176,6.43371987499998,46.051
0.0,100.0,100.0,2.88,395.17,2.86,0.0,100.0,3.08,-3.59,0.0,10.93,3.0,11.0,95.0,0.0,-77.18755908508687,0.0,144.8145033,4319.2081,6.463100379999986,46.253
0.0,100.0,100.0,2.88,395.17,2.86,0.0,100.0,3.08,-3.59,0.0,10.93,3.0,11.0,95.0,0.0,-77.18755908508687,0.0,144.8145033,4319.2081,6.639383409999979,46.451
0.0,100.0,100.0,2.89,396.61,2.86,0.0,100.0,3.07,-2.88,0.0,10.93,3.0,11.0,95.0,0.0,-78.62755908508687,0.0,144.8145033,4334.9473,6.639383409999979,46.653
0.0,100.0,100.0,2.89,396.61,2.86,0.0,100.0,3.07,-2.88,0.0,10.93,3.0,11.0,95.0,0.0,-78.62755908508687,0.0,144.8145033,4334.9473,6.756905429999975,46.851
0.0,100.0,100.0,2.89,396.61,2.86,0.0,100.0,3.07,-2.88,0.0,10.93,3.0,11.0,95.0,0.0,-78.62755908508687,0.0,144.8145033,4334.9473,6.845046944999979,47.051
0.0,100.0,100.0,2.89,399.05,2.85,0.0,100.0,3.07,-2.88,0.0,10.94,3.0,12.0,95.0,0.0,-81.35821945155391,0.0,144.8145033,4365.607,6.9331884599999825,47.248
0.0,100.0,100.0,2.89,399.05,2.85,0.0,100.0,3.07,-2.88,0.0,10.94,3.0,12.0,95.0,0.0,-81.35821945155391,0.0,144.8145033,4365.607,6.874427449999985,47.447
0.0,100.0,100.0,2.88,401.21,2.85,0.0,100.0,3.08,1.01,0.0,10.94,4.0,12.0,95.0,0.0,-83.5182194515539,0.0,144.8145033,4389.2374,6.9331884599999825,47.648
0.0,100.0,100.0,2.88,401.21,2.85,0.0,100.0,3.08,1.01,0.0,10.94,4.0,12.0,95.0,0.0,-83.5182194515539,0.0,144.8145033,4389.2374,6.874427449999985,47.852
0.0,100.0,100.0,2.86,396.61,2.85,0.0,100.0,3.08,1.15,0.0,10.94,4.0,11.0,95.0,0.0,-78.91821945155394,0.0,144.8145033,4338.9134,6.874427449999985,48.048
0.0,100.0,100.0,2.86,396.61,2.85,0.0,100.0,3.08,1.15,0.0,10.94,4.0,11.0,95.0,0.0,-78.91821945155394,0.0,144.8145033,4338.9134,6.786285934999981,48.247
0.0,100.0,100.0,2.86,396.61,2.85,0.0,100.0,3.08,1.15,0.0,10.94,4.0,11.0,95.0,0.0,-78.91821945155394,0.0,144.8145033,4338.9134,6.845046944999979,48.447
0.0,100.0,100.0,2.84,406.09,2.85,0.0,100.0,3.08,-2.16,0.0,10.92,3.0,11.0,95.0,0.0,-87.81636637362628,0.0,144.8145033,4434.502799999999,6.815666439999987,48.653
0.0,100.0,100.0,2.84,406.09,2.85,0.0,100.0,3.08,-2.16,0.0,10.92,3.0,11.0,95.0,0.0,-87.81636637362628,0.0,144.8145033,4434.502799999999,6.727524924999983,48.847
0.0,100.0,100.0,2.81,402.64,2.85,0.0,100.0,3.08,-1.29,0.0,10.91,4.0,12.0,95.0,0.0,-84.07463985334549,0.0,144.8145033,4392.8024,6.668763914999985,49.048
0.0,100.0,100.0,2.81,402.64,2.85,0.0,100.0,3.08,-1.29,0.0,10.91,4.0,12.0,95.0,0.0,-84.07463985334549,0.0,144.8145033,4392.8024,6.6100029049999875,49.247
0.0,100.0,100.0,2.76,395.89,2.85,0.0,100.0,3.08,-7.19,0.0,10.89,4.0,11.0,95.0,0.0,-76.73957950413224,0.0,144.8145033,4311.2421,6.521861389999984,49.453
0.0,100.0,100.0,2.76,395.89,2.85,0.0,100.0,3.08,-7.19,0.0,10.89,4.0,11.0,95.0,0.0,-76.73957950413224,0.0,144.8145033,4311.2421,6.521861389999984,49.647
0.0,100.0,100.0,2.73,399.91,2.85,0.0,100.0,3.07,-6.9,0.0,10.9,3.0,11.0,95.0,0.0,-81.05237805504586,0.0,144.8145033,4359.019,6.43371987499998,49.848
0.0,100.0,100.0,2.73,399.91,2.85,0.0,100.0,3.07,-6.9,0.0,10.9,3.0,11.0,95.0,0.0,-81.05237805504586,0.0,144.8145033,4359.019,6.404339369999988,50.047
0.0,100.0,100.0,2.73,399.91,2.85,0.0,100.0,3.07,-6.9,0.0,10.9,3.0,11.0,95.0,0.0,-81.05237805504586,0.0,144.8145033,4359.019,6.463100379999986,50.252
0.0,100.0,100.0,2.74,401.35,2.85,0.0,100.0,3.08,-6.32,0.0,10.93,4.0,12.0,95.0,0.0,-83.36755908508691,0.0,144.8145033,4386.7555,6.521861389999984,50.448
0.0,100.0,100.0,2.74,401.35,2.85,0.0,100.0,3.08,-6.32,0.0,10.93,4.0,12.0,95.0,0.0,-83.36755908508691,0.0,144.8145033,4386.7555,6.463100379999986,50.647
0.0,100.0,100.0,2.74,396.75,2.85,0.0,100.0,3.08,-1.15,0.0,10.94,4.0,12.0,95.0,0.0,-79.05821945155388,0.0,144.8145033,4340.445,6.521861389999984,50.848
0.0,100.0,100.0,2.74,396.75,2.85,0.0,100.0,3.08,-1.15,0.0,10.94,4.0,12.0,95.0,0.0,-79.05821945155388,0.0,144.8145033,4340.445,6.5806223999999816,51.052
0.0,100.0,100.0,2.72,404.37,2.85,0.0,100.0,3.08,-1.73,0.0,10.94,3.0,13.0,95.0,0.0,-86.67821945155387,0.0,144.8145033,4423.8078,6.5806223999999816,51.248
0.0,100.0,100.0,2.72,404.37,2.85,0.0,100.0,3.08,-1.73,0.0,10.94,3.0,13.0,95.0,0.0,-86.67821945155387,0.0,144.8145033,4423.8078,6.668763914999985,51.447
0.0,100.0,100.0,2.72,404.37,2.85,0.0,100.0,3.08,-1.73,0.0,10.94,3.0,13.0,95.0,0.0,-86.67821945155387,0.0,144.8145033,4423.8078,6.639383409999979,51.647
0.0,100.0,100.0,2.71,401.64,2.85,0.0,100.0,3.08,-1.73,0.0,10.94,4.0,11.0,95.0,0.0,-83.94821945155384,0.0,144.8145033,4393.941599999999,6.6100029049999875,51.85
0.0,100.0,100.0,2.71,401.64,2.85,0.0,100.0,3.08,-1.73,0.0,10.94,4.0,11.0,95.0,0.0,-83.94821945155384,0.0,144.8145033,4393.941599999999,6.639383409999979,52.047
0.0,100.0,100.0,2.7,404.08,2.85,0.0,100.0,3.08,-5.32,0.0,10.91,4.0,12.0,95.0,0.0,-85.51463985334549,0.0,144.8145033,4408.5127999999995,6.698144419999977,52.248
0.0,100.0,100.0,2.7,404.08,2.85,0.0,100.0,3.08,-5.32,0.0,10.91,4.0,12.0,95.0,0.0,-85.51463985334549,0.0,144.8145033,4408.5127999999995,6.668763914999985,52.447
0.0,100.0,100.0,2.72,402.07,2.85,0.0,100.0,3.08,-2.01,0.0,10.91,4.0,11.0,95.0,0.0,-83.50463985334554,0.0,144.8145033,4386.5837,6.639383409999979,52.65
0.0,100.0,100.0,2.72,402.07,2.85,0.0,100.0,3.08,-2.01,0.0,10.91,4.0,11.0,95.0,0.0,-83.50463985334554,0.0,144.8145033,4386.5837,6.639383409999979,52.852
0.0,100.0,100.0,2.74,402.07,2.85,0.0,100.0,3.08,-1.01,0.0,10.89,4.0,11.0,95.0,0.0,-82.9195795041322,0.0,144.8145033,4378.5423,6.6100029049999875,53.054
0.0,100.0,100.0,2.74,402.07,2.85,0.0,100.0,3.08,-1.01,0.0,10.89,4.0,11.0,95.0,0.0,-82.9195795041322,0.0,144.8145033,4378.5423,6.55124189499999,53.252
